ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,Country Code,Wikidata,DBpedia,UNTERM English Formal,official_name_en,Geoname ID,FIFA,Dial,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,Global Code,Intermediate Region Code,ISO4217-currency_name,Developed / Developing Countries,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,CLDR display name,EDGAR
ABW,AW,ABW,http://www.wikidata.org/entity/Q336341,http://dbpedia.org/resource/ABW,,Aruba,3577279,ARU,297,aw,Part of NL,533,14,AA,NU,ABW,ARU,AW,True,29,Aruban Florin,Developing,,AWG,x,533,533,419,19,2,,Caribbean,ARUBA,,Americas,Latin America and the Caribbean,World,Oranjestad,,.aw,"nl-AW,pap,es,en",Aruba,1C
AFG,AF,AFG,http://www.wikidata.org/entity/Q889,http://dbpedia.org/resource/AFG,the Islamic Republic of Afghanistan,Afghanistan,1149361,AFG,93,af,Yes,4,1,AF,AF,AFG,AFG,AFG,True,,Afghani,Developing,Afghanistan,AFN,,971,4,34,142,2,x,,AFGHANISTAN,x,Asia,Southern Asia,World,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",Afghanistan,B2
AGO,AO,AGO,http://www.wikidata.org/entity/Q957907,http://dbpedia.org/resource/Ago,the Republic of Angola,Angola,3351879,ANG,244,ao,Yes,24,8,AO,AN,AGL,ANG,AO,True,17,Kwanza,Developing,Angola,AOA,,973,24,202,2,2,,Middle Africa,ANGOLA,x,Africa,Sub-Saharan Africa,World,Luanda,AF,.ao,pt-AO,Angola,B7
AIA,AI,,,,,Anguilla,3573511,AIA,1-264,am,Territory of GB,660,9,AV,,AIA,AIA,,True,29,East Caribbean Dollar,Developing,,XCD,x,951,660,419,19,2,,Caribbean,ANGUILLA,,Americas,Latin America and the Caribbean,World,The Valley,,.ai,en-AI,Anguilla,1A
ALA,AX,,,,,Åland Islands,661882,ALD,358,,Part of FI,248,1242,,,,,FIN,True,,Euro,Developed,,EUR,,978,248,154,150,2,,,ÅLAND ISLANDS,,Europe,Northern Europe,World,Mariehamn,EU,.ax,sv-AX,Åland Islands,
ALB,AL,ALB,http://www.wikidata.org/entity/Q222,http://dbpedia.org/resource/ALB,the Republic of Albania,Albania,783754,ALB,355,aa,Yes,8,3,AL,AB,ALB,ALB,AL,True,,Lek,Developed,Albania,ALL,,008,8,39,150,2,,,ALBANIA,,Europe,Southern Europe,World,Tirana,EU,.al,"sq,el",Albania,B3
AND,AD,AND,http://www.wikidata.org/entity/Q228,http://dbpedia.org/resource/And,the Principality of Andorra,Andorra,3041565,AND,376,an,Yes,20,7,AN,,AND,AND,AND,True,,Euro,Developed,Andorra,EUR,,978,20,39,150,2,,,ANDORRA,,Europe,Southern Europe,World,Andorra la Vella,EU,.ad,ca,Andorra,B6
ARE,AE,ARE,http://www.wikidata.org/entity/Q29277,http://dbpedia.org/resource/ARE,the United Arab Emirates,United Arab Emirates,290557,UAE,971,ts,Yes,784,255,AE,ER,UAE,UAE,,True,,UAE Dirham,Developing,United Arab Emirates (the),AED,,784,784,145,142,2,,,UNITED ARAB EMIRATES,,Asia,Western Asia,World,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",United Arab Emirates,C0
ARG,AR,ARG,http://www.wikidata.org/entity/Q414,http://dbpedia.org/resource/ARG,the Argentine Republic,Argentina,3865483,ARG,54,ag,Yes,32,12,AR,AG,ARG,ARG,RA,True,5,Argentine Peso,Developing,Argentina,ARS,,032,32,419,19,2,,South America,ARGENTINA,,Americas,Latin America and the Caribbean,World,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",Argentina,C1
ARM,AM,ARM,http://www.wikidata.org/entity/Q399,http://dbpedia.org/resource/Arm,the Republic of Armenia,Armenia,174982,ARM,374,ai,Yes,51,13,AM,AY,ARM,ARM,AM,True,,Armenian Dram,Developing,Armenia,AMD,,051,51,145,142,2,x,,ARMENIA,,Asia,Western Asia,World,Yerevan,AS,.am,hy,Armenia,1B
